,year,month,options
2024-07-01,2024,Jul,"C-W
C-AP
C-D
AT-W
AT-AP
AT-D
H-W
H-AP
H-D"
2024-08-01,2024,Aug,"C-W
C-AP
C-D
AT-W
AT-AP
AT-D
H-W
H-AP
H-D"
2024-09-01,2024,Sep,"C-W
C-AP
AT-W
AT-AP
AT-D
H-W
H-AP
H-D"
2024-10-01,2024,Oct,"C-W
C-AP
AT-W
AT-AP
AT-D
H-W
H-AP
H-D"
2024-11-01,2024,Nov,"C-W
C-AP
C-D
AT-W
AT-AP
AT-D
H-W
H-AP
H-D"
2024-12-01,2024,Dec,"C-W
C-AP
AT-W
AT-AP
AT-D
H-W
H-AP
H-D"
2025-01-01,2025,Jan,"C-W
C-AP
C-D
AT-W
AT-AP
AT-D
H-W
H-AP
H-D"
2025-02-01,2025,Feb,"C-W
C-AP
AT-W
AT-AP
AT-D
H-W
H-AP
H-D"
2025-03-01,2025,Mar,"C-W
C-AP
C-D
AT-W
AT-AP
AT-D
H-W
H-AP
H-D"
2025-04-01,2025,Apr,"C-W
C-AP
C-D
AT-W
AT-AP
AT-D
H-W
H-AP
H-D"
2025-05-01,2025,May,"C-W
C-AP
C-D
AT-W
AT-AP
AT-D
H-W
H-AP
H-D"
2025-06-01,2025,Jun,"C-W
C-AP
C-D
AT-W
AT-AP
AT-D
H-W
H-AP
H-D"
2025-07-01,2025,Jul,"C-W
C-AP
C-D
AT-W
AT-AP
AT-D
H-W
H-AP
H-D"
2025-08-01,2025,Aug,"C-W
C-AP
C-D
AT-W
AT-AP
AT-D
H-W
H-AP
H-D"
2025-09-01,2025,Sep,"C-W
C-AP
AT-W
AT-AP
AT-D
H-W
H-AP
H-D"
2025-10-01,2025,Oct,"C-W
C-AP
AT-W
AT-AP
AT-D
H-W
H-AP
H-D"
2025-11-01,2025,Nov,"C-W
C-AP
C-D
AT-W
AT-AP
AT-D
H-W
H-AP
H-D"
2025-12-01,2025,Dec,"C-W
C-AP
AT-W
AT-AP
AT-D
H-W
H-AP
H-D"
2026-01-01,2026,Jan,"C-W
C-AP
C-D
AT-W
AT-AP
AT-D
H-W
H-AP
H-D"
2026-02-01,2026,Feb,"C-W
C-AP
AT-W
AT-AP
AT-D
H-W
H-AP
H-D"
2026-03-01,2026,Mar,"C-W
C-AP
C-D
AT-W
AT-AP
AT-D
H-W
H-AP
H-D"
2026-04-01,2026,Apr,"C-W
C-AP
C-D
AT-W
AT-AP
AT-D
H-W
H-AP
H-D"
2026-05-01,2026,May,"C-W
C-AP
C-D
AT-W
AT-AP
AT-D
H-W
H-AP
H-D"
2026-06-01,2026,Jun,"C-W
C-AP
C-D
AT-W
AT-AP
AT-D
H-W
H-AP
H-D"
2026-07-01,2026,Jul,"C-W
C-AP
C-D
AT-W
AT-AP
AT-D
H-W
H-AP
H-D"
2026-08-01,2026,Aug,"C-W
C-AP
C-D
AT-W
AT-AP
AT-D
H-W
H-AP
H-D"
2026-09-01,2026,Sep,"C-W
C-AP
AT-W
AT-AP
AT-D
H-W
H-AP
H-D"
2026-10-01,2026,Oct,"C-W
C-AP
AT-W
AT-AP
AT-D
H-W
H-AP
H-D"
2026-11-01,2026,Nov,"C-W
C-AP
C-D
AT-W
AT-AP
AT-D
H-W
H-AP
H-D"
2026-12-01,2026,Dec,"C-W
C-AP
AT-W
AT-AP
AT-D
H-W
H-AP
H-D"
2027-01-01,2027,Jan,"C-W
C-AP
C-D
AT-W
AT-AP
AT-D
H-W
H-AP
H-D"
2027-02-01,2027,Feb,"C-W
C-AP
AT-W
AT-AP
AT-D
H-W
H-AP
H-D"
2027-03-01,2027,Mar,"C-W
C-AP
C-D
AT-W
AT-AP
AT-D
H-W
H-AP
H-D"
2027-04-01,2027,Apr,"C-W
C-AP
C-D
AT-W
AT-AP
AT-D
H-W
H-AP
H-D"
2027-05-01,2027,May,"C-W
C-AP
C-D
AT-W
AT-AP
AT-D
H-W
H-AP
H-D"
2027-06-01,2027,Jun,"C-W
C-AP
C-D
AT-W
AT-AP
AT-D
H-W
H-AP
H-D"
